section,in_resume,title,institution,loc,start,end,description_1,description_2,description_3,description_4
education,TRUE,MSc Global Health,University of Geneva,"Geneva, Switzerland",2021,2024,"Thesis: Occupational burnout and teleworking - results of a prospective cohort study in Geneva, Switzerland","Concentration in Epidemiology at SwissTPH, Basel",,
education,TRUE,"MSc Behavior, Evolution, and Conservation",University of Lausanne,"Lausanne, Switzerland",2012,2014,"Thesis: Investigation of Proliferative Kidney Disease in Thymallus thymallus, and Possible Sex-Specific Effects",,,
education,TRUE,BA Biology,Vassar College,"Poughkeepsie, USA",2005,2009,Liberal arts degree with a concentration in biology,,,
research,FALSE,,,,,,,,,
research,FALSE,,,,,,,,,
research,FALSE,,,,,,,,,
industry,TRUE,Review Operations Manager,Frontiers,Lausanne,2016,2021,,,,
industry,TRUE,PhD candidate (discontinued),University of Lausanne,Lausanne,2014,2016,,,,
industry,TRUE,Research Assistant,University of Lausanne,Lausanne,2013,2013,,,,
industry,TRUE,Youth Volunteer,WWF,"Kayar, Senegal",2011,2012,,,,
